time,open,high,low,close,volume
2022-11-02 17:00:00+00:00,0.98675,0.9891800000000001,0.9858950000000002,0.9880850000000001,36447.499695807695
2022-11-02 18:00:00+00:00,0.98811,0.9976,0.9873400000000001,0.9884950000000001,166249.78838706017
2022-11-02 19:00:00+00:00,0.9884850000000001,0.9904850000000001,0.982265,0.9828750000000002,117426.32890839875
2022-11-02 20:00:00+00:00,0.9828650000000001,0.98316,0.9813200000000001,0.9817250000000001,33081.86954730004
2022-11-02 21:00:00+00:00,0.9817,0.9819450000000001,0.9816,0.981695,6615.029921129346
2022-11-02 22:00:00+00:00,0.98167,0.98319,0.9812500000000001,0.9814900000000001,12398.469918906689
2022-11-02 23:00:00+00:00,0.9814800000000001,0.9818300000000001,0.9810000000000001,0.9814100000000001,22762.049744278193
2022-11-03 00:00:00+00:00,0.9814250000000001,0.9822750000000001,0.9810050000000001,0.98211,26641.299769550562
2022-11-03 01:00:00+00:00,0.9821000000000001,0.98397,0.98201,0.9831200000000001,37754.13969169557
2022-11-03 02:00:00+00:00,0.9831050000000001,0.983925,0.9826250000000001,0.9827300000000001,29459.35972647369
2022-11-03 03:00:00+00:00,0.9827250000000001,0.98333,0.9824400000000001,0.9829300000000001,22151.519817762077
2022-11-03 04:00:00+00:00,0.9829350000000001,0.98362,0.9827800000000001,0.9834750000000001,14674.509916566312
2022-11-03 05:00:00+00:00,0.9834800000000001,0.9836050000000001,0.98245,0.9826400000000001,19643.229856334627
2022-11-03 06:00:00+00:00,0.98262,0.98262,0.9809850000000001,0.9811700000000001,27707.399804785848
2022-11-03 07:00:00+00:00,0.9811500000000001,0.9813400000000001,0.9773100000000001,0.9783900000000001,65470.88951444626
2022-11-03 08:00:00+00:00,0.97838,0.9790150000000001,0.97611,0.9767600000000001,74347.57928001136
2022-11-03 09:00:00+00:00,0.9767700000000001,0.9770400000000001,0.9747700000000001,0.97535,65616.93948510289
2022-11-03 10:00:00+00:00,0.9753450000000001,0.9756550000000002,0.9730050000000001,0.9741250000000001,55657.479570910335
2022-11-03 11:00:00+00:00,0.9744900000000001,0.9751500000000001,0.97356,0.9739450000000001,50295.3496273011
2022-11-03 12:00:00+00:00,0.9739500000000001,0.9763700000000001,0.9732900000000001,0.9741000000000001,114085.03902380168
2022-11-03 13:00:00+00:00,0.9740850000000001,0.9761600000000001,0.973525,0.9745000000000001,90605.759349294
2022-11-03 14:00:00+00:00,0.9745550000000001,0.9794850000000002,0.9742600000000001,0.9785550000000001,100668.8592677638
2022-11-03 15:00:00+00:00,0.97855,0.978745,0.975325,0.9758150000000001,84869.58924363554
2022-11-03 16:00:00+00:00,0.975805,0.97695,0.9745550000000001,0.9748050000000001,63593.38965369016
2022-11-03 17:00:00+00:00,0.9747600000000001,0.9754150000000001,0.97445,0.9747250000000001,46496.83973878622
2022-11-03 18:00:00+00:00,0.974715,0.975665,0.9742500000000001,0.9753700000000001,35803.53981889039
2022-11-03 19:00:00+00:00,0.9753750000000001,0.9761600000000001,0.97489,0.9751400000000001,31434.83986185491
2022-11-03 20:00:00+00:00,0.9751850000000001,0.9752150000000002,0.9747700000000001,0.9748850000000001,15741.049866251647
2022-11-03 21:00:00+00:00,0.9749100000000002,0.9751400000000001,0.9747300000000001,0.9749300000000001,3660.1699372157454
2022-11-03 22:00:00+00:00,0.974885,0.9755400000000001,0.9742650000000002,0.9751350000000001,10970.169852592051
2022-11-03 23:00:00+00:00,0.9751200000000001,0.9752000000000001,0.9747300000000001,0.97491,13093.529878437519
2022-11-04 00:00:00+00:00,0.9749350000000001,0.9760200000000001,0.97475,0.9752850000000002,26324.389778368175
2022-11-04 01:00:00+00:00,0.975295,0.976655,0.9748350000000001,0.9763850000000001,32702.379749909043
2022-11-04 02:00:00+00:00,0.9763900000000001,0.9771350000000001,0.97604,0.9766750000000002,23967.519836753607
2022-11-04 03:00:00+00:00,0.9766900000000001,0.9773900000000001,0.9766600000000001,0.97733,26083.759856902063
2022-11-04 04:00:00+00:00,0.9773200000000001,0.9788650000000001,0.9772450000000001,0.9786450000000001,30243.089734263718
2022-11-04 05:00:00+00:00,0.97865,0.9790650000000001,0.9775400000000001,0.9775450000000001,34744.76977070421
2022-11-04 06:00:00+00:00,0.9775400000000001,0.979655,0.9772850000000001,0.97804,43928.74967967719
2022-11-04 07:00:00+00:00,0.9780500000000001,0.9785750000000001,0.975705,0.9764000000000002,55086.95949421823
2022-11-04 08:00:00+00:00,0.97641,0.9783700000000001,0.97641,0.97736,51601.67946399748
2022-11-04 09:00:00+00:00,0.9774100000000001,0.979095,0.9771750000000001,0.9775500000000001,52985.54951439798
2022-11-04 10:00:00+00:00,0.9775600000000001,0.9796300000000001,0.9773400000000001,0.97919,49828.38959918916
2022-11-04 11:00:00+00:00,0.979185,0.98118,0.9785250000000001,0.9797100000000001,61374.809492610395
2022-11-04 12:00:00+00:00,0.9797150000000001,0.9851100000000002,0.9751650000000001,0.9847450000000001,133210.1194203347
2022-11-04 13:00:00+00:00,0.984715,0.9881550000000001,0.9839600000000001,0.9866650000000001,135360.56934327632
2022-11-04 14:00:00+00:00,0.9866600000000001,0.99406,0.9860450000000001,0.9929250000000001,110953.18936307728
2022-11-04 15:00:00+00:00,0.9929300000000001,0.9933700000000001,0.9887250000000001,0.989535,91147.45920719951
2022-11-04 16:00:00+00:00,0.9895250000000001,0.9917100000000001,0.9887800000000001,0.9915100000000001,80167.26927149296
2022-11-04 17:00:00+00:00,0.9915200000000001,0.9927650000000001,0.9913400000000001,0.9923400000000001,57316.27966979891
2022-11-04 18:00:00+00:00,0.9923200000000001,0.99494,0.991465,0.994855,52752.839771293104
2022-11-04 19:00:00+00:00,0.9948600000000001,0.9966650000000001,0.994445,0.9960800000000001,58701.26977199316
2022-11-04 20:00:00+00:00,0.996075,0.996375,0.9956500000000001,0.9957800000000001,10018.749951608479
2022-11-07 00:00:00+00:00,0.992855,0.9947100000000001,0.9928400000000001,0.9932850000000001,42473.50953358412
2022-11-07 01:00:00+00:00,0.99328,0.994065,0.9917750000000001,0.9930450000000002,46159.44960426539
2022-11-07 02:00:00+00:00,0.9930400000000001,0.9939150000000001,0.992755,0.99377,31324.539761587977
2022-11-07 03:00:00+00:00,0.9937750000000001,0.9945050000000001,0.9925350000000002,0.9937650000000001,30203.509775601327
2022-11-07 04:00:00+00:00,0.9937600000000001,0.9943250000000001,0.9936150000000001,0.9939100000000001,20812.85988909751
2022-11-07 05:00:00+00:00,0.9939150000000001,0.9955350000000001,0.9938100000000001,0.9944500000000001,37443.119594819844
2022-11-07 06:00:00+00:00,0.9944300000000001,0.994855,0.9939100000000001,0.994005,46833.8294666484
2022-11-07 07:00:00+00:00,0.9940500000000001,0.9947300000000001,0.9924200000000001,0.9928000000000001,69307.119659625
2022-11-07 08:00:00+00:00,0.9927950000000001,0.9990050000000001,0.992475,0.9986600000000001,85819.38960973173
2022-11-07 09:00:00+00:00,0.998645,1.000715,0.99807,0.9985600000000001,70465.76933650672
2022-11-07 10:00:00+00:00,0.9985700000000001,0.9995400000000001,0.9979600000000001,0.998175,47269.1195448935
2022-11-07 11:00:00+00:00,0.9981800000000001,0.998955,0.997495,0.9981250000000002,45908.839573688805
2022-11-07 12:00:00+00:00,0.9981200000000001,0.9987950000000001,0.9965950000000001,0.9987350000000002,51299.44951583445
2022-11-07 13:00:00+00:00,0.99875,0.9998300000000001,0.9975700000000001,0.9994000000000001,77663.56950666755
2022-11-07 14:00:00+00:00,0.9994050000000001,1.0006,0.9981000000000001,0.9986700000000001,94175.3094098717
2022-11-07 15:00:00+00:00,0.998885,1.0002550000000001,0.9981150000000001,1.000105,83050.20941177756
2022-11-07 16:00:00+00:00,1.000105,1.00028,0.9988450000000001,0.9996850000000002,62567.31950969994
2022-11-07 17:00:00+00:00,0.9996900000000001,1.0026700000000002,0.9994000000000001,1.0021900000000001,50336.04972509295
2022-11-07 18:00:00+00:00,1.00218,1.003155,1.0019500000000001,1.0031,28945.909866921604
2022-11-07 19:00:00+00:00,1.0031050000000001,1.003415,1.00252,1.0026450000000002,25021.139866240323
2022-11-07 20:00:00+00:00,1.002665,1.003135,1.0018850000000001,1.0020600000000002,31043.669792674482
2022-11-07 21:00:00+00:00,1.00205,1.0024950000000001,1.001925,1.0020900000000001,3938.3399621471763
2022-11-07 22:00:00+00:00,1.00211,1.0021200000000001,1.00149,1.00181,5416.259964972734
2022-11-07 23:00:00+00:00,1.001795,1.002215,1.00154,1.00176,14510.25990562141
2022-11-08 00:00:00+00:00,1.0017500000000001,1.003115,1.001535,1.002735,17464.94987782091
2022-11-08 01:00:00+00:00,1.0027500000000003,1.00278,1.001115,1.0014150000000002,37704.93972547352
2022-11-08 02:00:00+00:00,1.0014100000000001,1.0015800000000001,1.0007000000000001,1.0007650000000001,22169.619853161275
2022-11-08 03:00:00+00:00,1.000775,1.001495,1.00065,1.001335,14769.799884267151
2022-11-08 04:00:00+00:00,1.0013450000000002,1.00146,1.0003600000000001,1.0006000000000002,12775.529931366444
2022-11-08 05:00:00+00:00,1.0006050000000002,1.000755,0.9995400000000001,0.99956,25949.809799559414
2022-11-08 06:00:00+00:00,0.9995800000000001,1.000775,0.99956,0.9999100000000001,25481.969860307872
2022-11-08 07:00:00+00:00,0.9999200000000001,1.00045,0.998715,0.9999500000000001,44909.639627970755
2022-11-08 08:00:00+00:00,0.9999600000000001,1.00055,0.9978650000000001,0.9982600000000001,62058.94946772605
2022-11-08 09:00:00+00:00,0.9982800000000001,1.0003700000000002,0.9971700000000001,1.00035,53322.41950302571
2022-11-08 10:00:00+00:00,1.0003600000000001,1.0004850000000003,0.9993150000000002,0.9994800000000001,40956.66968408227
2022-11-08 11:00:00+00:00,0.99946,1.000985,0.9989750000000002,0.999835,38152.92966897786
2022-11-08 12:00:00+00:00,0.9998400000000001,1.000175,0.9985250000000001,0.9993700000000001,49838.42958261818
2022-11-08 13:00:00+00:00,0.9993900000000001,1.00047,0.9991800000000001,0.9999550000000001,48074.72968966514
2022-11-08 14:00:00+00:00,0.9999600000000001,1.001265,0.999855,1.0011450000000002,61612.05968479067
2022-11-08 15:00:00+00:00,1.0011100000000002,1.0073150000000002,1.00107,1.006615,100147.13920437545
2022-11-08 16:00:00+00:00,1.00664,1.0094250000000002,1.006045,1.00876,63855.2093681097
2022-11-08 17:00:00+00:00,1.008755,1.0094,1.0079700000000003,1.00885,39479.14976462722
2022-11-08 18:00:00+00:00,1.0088400000000002,1.0096450000000001,1.0060950000000002,1.00675,58188.12964965403
2022-11-08 19:00:00+00:00,1.006735,1.007705,1.0054150000000002,1.00727,54618.19959267229
2022-11-08 20:00:00+00:00,1.007265,1.008285,1.006955,1.0071700000000001,46588.62972423434
2022-11-08 21:00:00+00:00,1.00713,1.0076450000000001,1.0069700000000001,1.007365,5242.669936388731
2022-11-08 22:00:00+00:00,1.007405,1.00765,1.007135,1.007435,22107.359740264714
2022-11-08 23:00:00+00:00,1.0074400000000001,1.00852,1.0073150000000002,1.00806,20218.039752021432
2022-11-09 00:00:00+00:00,1.0080650000000002,1.0080650000000002,1.0061900000000001,1.00638,29971.90971084684
2022-11-09 01:00:00+00:00,1.006395,1.00731,1.005925,1.0063050000000002,44848.299574919045
2022-11-09 02:00:00+00:00,1.0063,1.0083000000000002,1.0063,1.0081550000000001,37602.76968059689
2022-11-09 03:00:00+00:00,1.0081600000000002,1.008825,1.00702,1.00719,41011.24957946688
2022-11-09 04:00:00+00:00,1.007185,1.00732,1.006475,1.006935,29478.179733760655
2022-11-09 05:00:00+00:00,1.0069400000000002,1.0073150000000002,1.00636,1.0068450000000002,33492.919760003686
2022-11-09 06:00:00+00:00,1.00685,1.0070450000000002,1.00563,1.0058700000000003,33755.29971102625
2022-11-09 07:00:00+00:00,1.005875,1.007155,1.005875,1.00645,51289.149450697005
2022-11-09 08:00:00+00:00,1.0064600000000001,1.0085350000000002,1.00632,1.00695,74060.969066903
2022-11-09 09:00:00+00:00,1.006955,1.00711,1.0040300000000002,1.0047000000000001,71095.2192973569
2022-11-09 10:00:00+00:00,1.0047000000000001,1.0053400000000001,1.0034049999999999,1.004575,65712.3593313694
2022-11-09 11:00:00+00:00,1.0045700000000002,1.00644,1.0045450000000002,1.0054150000000002,52139.48942206055
2022-11-09 12:00:00+00:00,1.0054250000000002,1.005675,1.004075,1.004985,48982.60944697261
2022-11-09 13:00:00+00:00,1.00495,1.005055,1.002275,1.00286,85921.12911782414
2022-11-09 14:00:00+00:00,1.0029000000000001,1.0040900000000001,1.0011,1.00183,78911.61929074675
2022-11-09 15:00:00+00:00,1.001835,1.0086400000000002,1.00122,1.00279,116972.23907309026
2022-11-09 16:00:00+00:00,1.002785,1.0052750000000001,1.0027750000000002,1.00366,71090.39932586998
2022-11-09 17:00:00+00:00,1.0036550000000002,1.00428,1.002245,1.00271,50289.4996457994
2022-11-09 18:00:00+00:00,1.00272,1.00311,1.0003350000000002,1.001245,53532.159963443875
2022-11-09 19:00:00+00:00,1.00123,1.0014750000000001,0.999295,1.0002650000000002,36654.789924286306
2022-11-09 20:00:00+00:00,1.00027,1.0015550000000002,1.0001600000000002,1.00102,40704.709704987705
2022-11-09 21:00:00+00:00,1.001025,1.0015900000000002,1.00073,1.0011750000000001,6419.039948634803
2022-11-09 22:00:00+00:00,1.0012150000000002,1.0013,1.000795,1.00123,11569.139938622713
2022-11-09 23:00:00+00:00,1.001235,1.002065,1.000925,1.001925,17965.46980178356
2022-11-10 00:00:00+00:00,1.001935,1.00272,1.00154,1.0021050000000002,20116.519943013787
2022-11-10 01:00:00+00:00,1.0021200000000001,1.0029000000000001,1.00189,1.0023750000000002,29218.4298671633
2022-11-10 02:00:00+00:00,1.002385,1.0024899999999999,1.00103,1.0017,31390.53984991461
2022-11-10 03:00:00+00:00,1.0016850000000002,1.00292,1.0015100000000001,1.002615,24136.629932433367
2022-11-10 04:00:00+00:00,1.00264,1.0029150000000002,1.002335,1.002875,19493.119893208146
2022-11-10 05:00:00+00:00,1.0028800000000002,1.003845,1.002595,1.00346,28714.52988447994
2022-11-10 06:00:00+00:00,1.003465,1.004305,1.002875,1.00319,35432.84989065677
2022-11-10 07:00:00+00:00,1.00318,1.00318,0.9996450000000001,0.9997750000000001,58502.98939239234
2022-11-10 08:00:00+00:00,0.9997500000000001,1.00141,0.9986350000000002,0.9991300000000001,65952.61949443072
2022-11-10 09:00:00+00:00,0.99912,0.9991750000000001,0.9959550000000001,0.99611,58278.86965813488
2022-11-10 10:00:00+00:00,0.9961250000000001,0.9969300000000001,0.9936450000000001,0.9955150000000001,63895.52960766107
2022-11-10 11:00:00+00:00,0.99553,0.9957650000000001,0.993565,0.9944350000000002,59237.119706109166
2022-11-10 12:00:00+00:00,0.9944500000000001,0.9951700000000001,0.9941550000000001,0.9949250000000001,49262.77972332388
2022-11-10 13:00:00+00:00,0.9948950000000001,1.0159850000000001,0.9942350000000001,1.0122600000000002,126951.9692896828
2022-11-10 14:00:00+00:00,1.0122900000000001,1.01678,1.010995,1.01641,164704.5589147061
2022-11-10 15:00:00+00:00,1.0164250000000001,1.018535,1.014215,1.0181200000000001,135536.9493061751
2022-11-10 16:00:00+00:00,1.0181149999999999,1.0181300000000002,1.0147300000000001,1.01747,91938.47935450077
2022-11-10 17:00:00+00:00,1.0174750000000001,1.0176,1.0128500000000003,1.014255,63085.649687841535
2022-11-10 18:00:00+00:00,1.0142600000000002,1.0161900000000001,1.0142600000000002,1.01583,62822.39974884689
2022-11-10 19:00:00+00:00,1.0158200000000002,1.0182100000000003,1.0157100000000001,1.0181300000000002,43230.049777545035
2022-11-10 20:00:00+00:00,1.018135,1.01976,1.01782,1.019675,39192.149845436215
2022-11-10 21:00:00+00:00,1.019695,1.022195,1.01952,1.0209100000000002,21281.309809207916
2022-11-10 22:00:00+00:00,1.02042,1.0207600000000001,1.019655,1.019835,28370.549864277244
2022-11-10 23:00:00+00:00,1.019895,1.020445,1.018875,1.0191750000000002,23830.45975909382
2022-11-11 00:00:00+00:00,1.01918,1.0196450000000001,1.01757,1.01851,32667.66975108534
2022-11-11 01:00:00+00:00,1.018525,1.019015,1.01633,1.016635,55372.459572054446
2022-11-11 02:00:00+00:00,1.0166300000000001,1.01983,1.0166300000000001,1.0194400000000001,38406.27975935489
2022-11-11 03:00:00+00:00,1.01945,1.01958,1.018205,1.0184250000000001,27938.30979759246
2022-11-11 04:00:00+00:00,1.01844,1.0194400000000001,1.017785,1.01923,24474.57988343388
2022-11-11 05:00:00+00:00,1.019225,1.022325,1.0189500000000002,1.021925,53952.81967815012
2022-11-11 06:00:00+00:00,1.0219150000000001,1.0234800000000002,1.02082,1.021765,69930.80927414447
2022-11-11 07:00:00+00:00,1.0217550000000002,1.02535,1.0211350000000001,1.0244750000000002,63880.88951297104
2022-11-11 08:00:00+00:00,1.02447,1.0273750000000001,1.0226350000000002,1.02704,71442.51946920902
2022-11-11 09:00:00+00:00,1.02705,1.0271750000000002,1.0240900000000002,1.02692,82405.92919936031
2022-11-11 10:00:00+00:00,1.026945,1.0279950000000002,1.02542,1.02557,90531.62916941196
2022-11-11 11:00:00+00:00,1.0255800000000002,1.02948,1.02547,1.02909,72418.35934914649
2022-11-11 12:00:00+00:00,1.0291000000000001,1.03139,1.0284,1.0309050000000002,74203.86927954108
2022-11-11 13:00:00+00:00,1.0309300000000001,1.0324250000000001,1.03024,1.03118,83854.03943392634
2022-11-11 14:00:00+00:00,1.0311850000000002,1.0323600000000002,1.0265900000000001,1.0288300000000001,88186.6793390438
2022-11-11 15:00:00+00:00,1.0288400000000002,1.032695,1.027535,1.032645,97239.28929650784
2022-11-11 16:00:00+00:00,1.03265,1.033905,1.03125,1.033305,72593.72952923924
2022-11-11 17:00:00+00:00,1.0333,1.03451,1.03292,1.03421,47620.139767318964
2022-11-11 18:00:00+00:00,1.0341900000000002,1.0359600000000002,1.0338250000000002,1.0357150000000002,39989.99982120097
2022-11-11 19:00:00+00:00,1.0357100000000001,1.0364200000000001,1.034925,1.0362500000000001,48287.64951598644
2022-11-11 20:00:00+00:00,1.0362550000000001,1.0362550000000001,1.034825,1.0357600000000002,34020.959569364786
2022-11-11 21:00:00+00:00,1.0357600000000002,1.03597,1.0352400000000002,1.0356,10677.069864846766
2022-11-14 00:00:00+00:00,1.0327100000000002,1.0336450000000001,1.0323950000000002,1.0332850000000002,29713.450008898973
2022-11-14 01:00:00+00:00,1.033295,1.035015,1.03214,1.03275,61195.17956633121
2022-11-14 02:00:00+00:00,1.0327700000000002,1.03309,1.03166,1.032615,38565.12971165031
2022-11-14 03:00:00+00:00,1.0326400000000002,1.03346,1.032235,1.03269,30627.67986226827
2022-11-14 04:00:00+00:00,1.03268,1.0327300000000001,1.03054,1.0312450000000002,27025.48988339305
2022-11-14 05:00:00+00:00,1.03125,1.0313050000000001,1.0298000000000003,1.0300550000000002,31228.82982712239
2022-11-14 06:00:00+00:00,1.030065,1.0327000000000002,1.030055,1.032485,27119.79982163012
2022-11-14 07:00:00+00:00,1.032515,1.03287,1.0312350000000001,1.03278,34007.95985633135
2022-11-14 08:00:00+00:00,1.0327700000000002,1.0350650000000001,1.03252,1.034465,52041.18983350694
2022-11-14 09:00:00+00:00,1.03445,1.034485,1.0308350000000002,1.0312700000000001,50756.75981725007
2022-11-14 10:00:00+00:00,1.031265,1.0318100000000001,1.0287600000000001,1.02929,53879.32969041169
2022-11-14 11:00:00+00:00,1.0292850000000002,1.0294150000000002,1.0275100000000001,1.02841,41904.169759981334
2022-11-14 12:00:00+00:00,1.0283950000000002,1.0336150000000002,1.0271500000000002,1.0334,58473.03964536637
2022-11-14 13:00:00+00:00,1.0334150000000002,1.0335750000000001,1.030735,1.0317850000000002,76769.52937410772
2022-11-14 14:00:00+00:00,1.0318,1.0326300000000002,1.0297500000000002,1.0313400000000001,80339.68935153633
2022-11-14 15:00:00+00:00,1.03132,1.0336100000000001,1.0312649999999999,1.0330050000000002,85625.39943022281
2022-11-14 16:00:00+00:00,1.03302,1.03511,1.03248,1.03357,70986.15969144553
2022-11-14 17:00:00+00:00,1.0335800000000002,1.0348950000000001,1.03322,1.03356,59772.53982950747
2022-11-14 18:00:00+00:00,1.03357,1.035495,1.033355,1.03533,45075.54985021055
2022-11-14 19:00:00+00:00,1.035325,1.03587,1.03463,1.035355,34247.389820382
2022-11-14 20:00:00+00:00,1.03537,1.035535,1.0328400000000002,1.0328650000000001,34020.15992427617
2022-11-14 21:00:00+00:00,1.032855,1.03333,1.03255,1.0326750000000002,7382.24993211776
2022-11-14 22:00:00+00:00,1.032685,1.03322,1.032275,1.032275,4028.879949942231
2022-11-14 23:00:00+00:00,1.0322850000000001,1.03281,1.0315400000000001,1.031975,19064.24989449978
2022-11-15 00:00:00+00:00,1.0319850000000002,1.03253,1.031275,1.0318800000000001,24848.55988546461
2022-11-15 01:00:00+00:00,1.031875,1.03285,1.0312350000000001,1.0319600000000002,49281.10960996151
2022-11-15 02:00:00+00:00,1.031955,1.0327600000000001,1.031555,1.03207,35699.82976265252
2022-11-15 03:00:00+00:00,1.0320850000000001,1.0323900000000001,1.0313750000000002,1.03204,26261.249826334417
2022-11-15 04:00:00+00:00,1.032035,1.0323250000000002,1.0316450000000001,1.03213,20805.169877931476
2022-11-15 05:00:00+00:00,1.0321200000000001,1.0334950000000003,1.031975,1.0332050000000002,23961.369891494513
2022-11-15 06:00:00+00:00,1.0332,1.03438,1.032775,1.03403,34973.199884951115
2022-11-15 07:00:00+00:00,1.034065,1.04182,1.0338950000000002,1.04074,104013.01903177798
2022-11-15 08:00:00+00:00,1.0407300000000002,1.0417100000000001,1.0393700000000001,1.04075,92730.86926511675
2022-11-15 09:00:00+00:00,1.04074,1.04092,1.0388450000000002,1.040105,67962.78949347883
2022-11-15 10:00:00+00:00,1.0401700000000003,1.0437250000000002,1.0395050000000001,1.04278,72441.61961429566
2022-11-15 11:00:00+00:00,1.0428000000000002,1.04366,1.040925,1.041125,60446.41947577149
2022-11-15 12:00:00+00:00,1.04114,1.041525,1.0397500000000002,1.040715,61655.52946893871
2022-11-15 13:00:00+00:00,1.04072,1.0480900000000002,1.039225,1.04386,144552.60906551778
2022-11-15 14:00:00+00:00,1.043895,1.044445,1.03809,1.040045,142927.66929427534
2022-11-15 15:00:00+00:00,1.0400500000000001,1.0408750000000002,1.0360900000000002,1.036825,108115.71938679367
2022-11-15 16:00:00+00:00,1.0368249999999999,1.038985,1.036075,1.037155,86611.74944579601
2022-11-15 17:00:00+00:00,1.03716,1.038655,1.0348350000000002,1.0384900000000001,74119.34970713407
2022-11-15 18:00:00+00:00,1.03851,1.03888,1.029335,1.0309350000000002,122389.3193364963
2022-11-15 19:00:00+00:00,1.0309400000000002,1.036585,1.0280150000000001,1.036415,120032.1694309786
2022-11-15 20:00:00+00:00,1.0364300000000002,1.03776,1.035285,1.0353600000000003,65783.09954307228
2022-11-15 21:00:00+00:00,1.035345,1.0358300000000003,1.03435,1.03492,12766.823866285384
2022-11-15 22:00:00+00:00,1.0349300000000001,1.0352400000000002,1.0344700000000002,1.03456,9618.39996484667
2022-11-15 23:00:00+00:00,1.0345750000000002,1.0361150000000001,1.0339800000000001,1.035755,29043.289935328066
2022-11-16 00:00:00+00:00,1.0357750000000001,1.03614,1.033595,1.0344550000000001,50684.569819934666
2022-11-16 01:00:00+00:00,1.03445,1.0350100000000002,1.0331000000000001,1.034375,82975.53940261155
2022-11-16 02:00:00+00:00,1.034385,1.03871,1.03416,1.037715,80467.68934138119
2022-11-16 03:00:00+00:00,1.0377200000000002,1.0378150000000002,1.03526,1.0353700000000001,58473.189506188035
2022-11-16 04:00:00+00:00,1.035365,1.03563,1.03376,1.034535,56436.13949275762
2022-11-16 05:00:00+00:00,1.034545,1.037865,1.0341,1.0373750000000002,82806.11939164251
2022-11-16 06:00:00+00:00,1.037365,1.0387,1.03661,1.03787,71011.24940928817
2022-11-16 07:00:00+00:00,1.0378800000000001,1.0414400000000001,1.037525,1.0402850000000001,95888.65927871317
2022-11-16 08:00:00+00:00,1.0402850000000001,1.04207,1.0387650000000002,1.04061,90850.64948835969
2022-11-16 09:00:00+00:00,1.040615,1.042545,1.040435,1.042,71129.9994539693
2022-11-16 10:00:00+00:00,1.041995,1.043865,1.0415450000000002,1.04281,72252.52946599573
2022-11-16 11:00:00+00:00,1.0428250000000001,1.04319,1.0411450000000002,1.04167,57811.15953717381
2022-11-16 12:00:00+00:00,1.04168,1.04282,1.040915,1.0419550000000002,59881.96954809874
2022-11-16 13:00:00+00:00,1.0419500000000002,1.0422950000000002,1.0384350000000002,1.039095,105218.52941460907
2022-11-16 14:00:00+00:00,1.0391,1.041035,1.03726,1.03882,109243.13944600523
2022-11-16 15:00:00+00:00,1.0388350000000002,1.0405450000000003,1.03729,1.040365,97962.79945261031
2022-11-16 16:00:00+00:00,1.040375,1.041265,1.0391050000000002,1.0394550000000002,76501.80948087573
2022-11-16 17:00:00+00:00,1.03945,1.0398900000000002,1.037175,1.0383900000000001,50704.98962703347
2022-11-16 18:00:00+00:00,1.0384000000000002,1.0386100000000003,1.0354800000000002,1.03668,54334.78960578889
2022-11-16 19:00:00+00:00,1.036685,1.0392700000000001,1.0366750000000002,1.0392450000000002,42330.77973370999
2022-11-16 20:00:00+00:00,1.03923,1.040485,1.03831,1.0397800000000001,45066.359679587185
2022-11-16 21:00:00+00:00,1.03978,1.03992,1.0389400000000002,1.039475,10876.599914625287
2022-11-16 22:00:00+00:00,1.0393850000000002,1.039685,1.0392700000000001,1.03944,18130.469691574574
2022-11-16 23:00:00+00:00,1.0394400000000001,1.0398550000000002,1.03916,1.039355,20569.59973476827
2022-11-17 00:00:00+00:00,1.03936,1.0395100000000002,1.0385650000000002,1.038655,21227.459792658687
2022-11-17 01:00:00+00:00,1.03865,1.03912,1.03742,1.03776,31980.159701049328
2022-11-17 02:00:00+00:00,1.0377450000000001,1.0379850000000002,1.0362500000000001,1.03702,33499.62968184799
2022-11-17 03:00:00+00:00,1.037025,1.0374,1.03599,1.03719,24653.699784129858
2022-11-17 04:00:00+00:00,1.03721,1.038135,1.03699,1.037105,14870.89984524995
2022-11-17 05:00:00+00:00,1.0371000000000001,1.03834,1.0368600000000001,1.03804,25380.3197953254
2022-11-17 06:00:00+00:00,1.0380250000000002,1.039295,1.037725,1.03878,30998.62971380353
2022-11-17 07:00:00+00:00,1.0387750000000002,1.039535,1.0370150000000002,1.039285,53101.69933594763
2022-11-17 08:00:00+00:00,1.0392800000000002,1.0406650000000002,1.038515,1.03863,67347.6992680952
2022-11-17 09:00:00+00:00,1.0386250000000001,1.038745,1.035685,1.0363900000000001,58831.97934076935
2022-11-17 10:00:00+00:00,1.03638,1.0370150000000002,1.033585,1.03383,56242.30936778337
2022-11-17 11:00:00+00:00,1.03382,1.035145,1.0327450000000002,1.0346549999999999,66179.59924514592
2022-11-17 12:00:00+00:00,1.0346600000000001,1.0355,1.03212,1.033265,76403.35914154351
2022-11-17 13:00:00+00:00,1.0332400000000002,1.0353400000000001,1.0311,1.0312350000000001,106522.91878923029
2022-11-17 14:00:00+00:00,1.0312400000000002,1.0348350000000002,1.030535,1.0335100000000002,100733.77869574726
2022-11-17 15:00:00+00:00,1.03349,1.03496,1.0320900000000002,1.032885,84188.39899878204
2022-11-17 16:00:00+00:00,1.03289,1.0342850000000001,1.0319000000000003,1.03391,57162.56945167482
2022-11-17 17:00:00+00:00,1.03391,1.035685,1.0337100000000001,1.03502,53783.35957244784
2022-11-17 18:00:00+00:00,1.035015,1.0369650000000001,1.034825,1.0365800000000003,39457.36975257844
2022-11-17 19:00:00+00:00,1.036575,1.0369000000000002,1.03593,1.0363850000000001,33141.43979051709
2022-11-17 20:00:00+00:00,1.03639,1.03692,1.0357850000000002,1.036885,34612.649720691144
